Name: 广东新闻, URL: http://113.83.248.53:4200/rtp/239.77.0.173:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 102 ms
Name: CCTV-3, URL: http://171.214.203.139:8888/rtp/239.93.1.11:2223, Date: 2024-09-11, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://118.254.159.207:8888/rtp/239.76.253.153:9000, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://114.235.30.109:8888/rtp/239.49.9.31:6000, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://180.112.31.243:55555/rtp/239.49.9.31:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://222.188.160.183:4022/rtp/239.49.9.31:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://58.212.37.166:8888/rtp/239.49.9.31:6000, Date: 2024-08-29, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://121.227.3.59:5555/rtp/239.49.9.31:6000, Date: 2024-09-13, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://117.63.100.145:9004/rtp/239.49.9.31:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://222.95.92.12:4000/rtp/239.49.9.31:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://180.117.245.212:4022/rtp/239.49.9.31:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://121.233.165.235:8800/rtp/239.49.9.31:6000, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://121.236.40.137:58888/rtp/239.49.9.31:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://106.111.74.38:10001/rtp/239.49.9.31:6000, Date: 2024-09-02, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://49.89.110.20:15/rtp/239.49.9.31:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://114.235.30.109:8888/rtp/239.49.1.3:6000, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://180.112.31.243:55555/rtp/239.49.1.3:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://222.188.160.183:4022/rtp/239.49.1.3:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://58.212.37.166:8888/rtp/239.49.1.3:6000, Date: 2024-08-29, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://121.227.3.59:5555/rtp/239.49.1.3:6000, Date: 2024-09-13, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://117.63.100.145:9004/rtp/239.49.1.3:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://222.95.92.12:4000/rtp/239.49.1.3:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://180.117.245.212:4022/rtp/239.49.1.3:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://121.233.165.235:8800/rtp/239.49.1.3:6000, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://121.236.40.137:58888/rtp/239.49.1.3:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://106.111.74.38:10001/rtp/239.49.1.3:6000, Date: 2024-09-02, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://49.89.110.20:15/rtp/239.49.1.3:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://171.116.96.81:8085/rtp/226.0.2.208:9576, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://171.116.96.81:8085/rtp/226.0.2.20:8072, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: CCTV-3, URL: http://58.216.229.130:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 379 ms
Name: CCTV-3, URL: http://223.241.247.214:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 382 ms
Name: CCTV-3, URL: http://58.220.219.14:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 384 ms
Name: CCTV-3, URL: http://113.57.20.158:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 388 ms
Name: CCTV-3, URL: http://117.27.190.42:9998/tsfile/live/23234_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 389 ms
Name: CCTV-3, URL: http://113.195.162.70:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 394 ms
Name: CCTV-3, URL: http://58.48.5.186:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 394 ms
Name: CCTV-3, URL: http://221.224.4.170:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 396 ms
Name: CCTV-3, URL: http://60.12.183.46:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 396 ms
Name: CCTV-3, URL: http://223.159.9.237:8099/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 397 ms
Name: CCTV-3, URL: http://58.19.38.162:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 399 ms
Name: CCTV-3, URL: http://218.87.237.106:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 401 ms
Name: CCTV-3, URL: http://59.173.243.210:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 401 ms
Name: CCTV-3, URL: http://123.139.57.170:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 402 ms
Name: CCTV-3, URL: http://58.19.38.162:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 403 ms
Name: CCTV-3, URL: http://61.136.172.236:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 404 ms
Name: CCTV-3, URL: http://58.48.5.186:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 404 ms
Name: CCTV-3, URL: http://59.173.183.242:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 409 ms
Name: CCTV-3, URL: http://59.173.243.210:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 411 ms
Name: CCTV-3, URL: http://61.136.172.236:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 412 ms
Name: CCTV-3, URL: http://123.138.216.44:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 413 ms
Name: CCTV-3, URL: http://61.136.67.238:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 415 ms
Name: CCTV-3, URL: http://171.117.46.35:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 415 ms
Name: CCTV-3, URL: http://223.159.9.237:8099/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 415 ms
Name: CCTV-3, URL: http://183.185.218.119:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 416 ms
Name: CCTV-3, URL: http://58.57.21.166:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 417 ms
Name: CCTV-3, URL: http://218.87.237.106:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 421 ms
Name: CCTV-3, URL: http://113.220.232.38:9999/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 429 ms
Name: CCTV-3, URL: http://36.35.16.98:9901/tsfile/live/0001_40.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 430 ms
Name: CCTV-3, URL: http://36.35.16.98:9901/tsfile/live/0001_40.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 430 ms
Name: CCTV-3, URL: http://220.164.192.48:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 431 ms
Name: CCTV-3, URL: http://123.160.172.124:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 438 ms
Name: CCTV-3, URL: http://110.7.131.149:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 438 ms
Name: CCTV-3, URL: http://124.128.73.58:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 442 ms
Name: CCTV-3, URL: http://110.7.131.245:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 443 ms
Name: CCTV-3, URL: http://61.157.139.15:9901/tsfile/live/2373_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 443 ms
Name: CCTV-3, URL: http://116.117.104.242:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 455 ms
Name: CCTV-3, URL: http://110.7.130.229:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 456 ms
Name: CCTV-3, URL: http://123.129.70.178:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 458 ms
Name: CCTV-3, URL: http://58.245.97.28:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 459 ms
Name: CCTV-3, URL: http://110.7.130.160:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 459 ms
Name: CCTV-3, URL: http://113.57.20.158:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 461 ms
Name: CCTV-3, URL: http://222.134.245.16:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 464 ms
Name: CCTV-3, URL: http://221.213.69.82:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 470 ms
Name: CCTV-3, URL: http://61.138.128.226:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 486 ms
Name: CCTV-3, URL: http://110.7.131.16:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499 ms
Name: CCTV-3, URL: http://116.128.224.11:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 544 ms
Name: CCTV-3, URL: http://218.87.237.105:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 614 ms
Name: CCTV-3, URL: http://210.22.75.86:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 863 ms
Name: CCTV-3, URL: http://117.27.190.42:9998/tsfile/live/23234_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 874 ms
Name: CCTV-3, URL: http://121.19.134.125:808/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 944 ms
Name: CCTV-3, URL: http://218.3.138.25:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1323 ms
Name: CCTV-3, URL: http://220.179.68.222:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1463 ms
Name: CCTV-3, URL: http://111.9.163.109:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1466 ms
Name: CCTV-3, URL: http://202.100.46.58:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1467 ms
Name: CCTV-2, URL: http://171.213.195.171:5555/rtp/239.93.1.23:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 103 ms
Name: CCTV-2, URL: http://119.98.175.25:85/rtp/239.69.1.102:10250$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 153 ms
Name: CCTV-2, URL: http://171.213.195.171:5555/rtp/239.93.1.23:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 193 ms
Name: CCTV-2, URL: http://enlen.vip:4022/rtp/239.200.200.104:8084$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 270 ms
Name: CCTV-2, URL: http://106.111.74.38:10001/rtp/239.49.8.130:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 363 ms
Name: CCTV-2, URL: http://121.239.191.168:8888/rtp/239.49.8.130:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 364 ms
Name: CCTV-2, URL: http://121.227.3.59:5555/rtp/239.49.8.130:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 368 ms
Name: CCTV-2, URL: http://60.169.42.1:4000/rtp/238.1.78.235:7752$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-2, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv2$1280x720, Date: None, Resolution: 1280x720, Response Time: 375 ms
Name: CCTV-2, URL: http://106.111.74.38:10001/rtp/239.49.1.2:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-2, URL: http://121.239.191.168:8888/rtp/239.49.1.2:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-2, URL: http://61.134.240.102:8085/rtp/226.0.2.154:9144, Date: 2024-09-14, Resolution: None, Response Time: 19 ms
Name: CCTV-2, URL: http://61.134.240.102:8085/rtp/226.0.2.19:8064, Date: 2024-09-14, Resolution: None, Response Time: 19 ms
Name: CCTV-2, URL: http://27.10.76.34:8002/rtp/225.0.4.132:7980, Date: 2024-08-30, Resolution: None, Response Time: 27 ms
Name: CCTV-2, URL: http://61.240.57.248:8085/rtp/226.0.2.154:9144, Date: 2024-09-14, Resolution: None, Response Time: 42 ms
Name: CCTV-2, URL: http://61.240.57.248:8085/rtp/226.0.2.19:8064, Date: 2024-09-14, Resolution: None, Response Time: 42 ms
Name: CCTV-2, URL: http://27.10.76.34:8008/rtp/225.0.4.132:7980, Date: 2024-08-31, Resolution: None, Response Time: 45 ms
Name: CCTV-2, URL: http://125.36.77.203:8888/rtp/225.1.1.133:5002, Date: 2024-09-15, Resolution: None, Response Time: 46 ms
Name: CCTV-2, URL: http://120.10.101.13:4000/rtp/239.253.92.190:6065, Date: 2024-09-07, Resolution: None, Response Time: 58 ms
Name: CCTV-2, URL: http://171.118.111.101:8085/rtp/226.0.2.154:9144, Date: 2024-08-30, Resolution: None, Response Time: 63 ms
Name: CCTV-2, URL: http://171.118.111.101:8085/rtp/226.0.2.19:8064, Date: 2024-08-30, Resolution: None, Response Time: 63 ms
Name: CCTV-2, URL: http://117.32.84.221:8020/rtp/239.112.205.78:5140, Date: 2024-09-07, Resolution: None, Response Time: 63 ms
Name: CCTV-2, URL: http://27.10.76.34:8001/rtp/225.0.4.132:7980, Date: 2024-08-31, Resolution: None, Response Time: 68 ms
Name: CCTV-2, URL: http://222.138.212.223:9999/rtp/225.1.4.74:1103, Date: 2024-09-10, Resolution: None, Response Time: 87 ms
Name: CCTV-2, URL: http://222.138.212.223:9999/rtp/225.1.4.2:1031, Date: 2024-09-10, Resolution: None, Response Time: 87 ms
Name: CCTV-2, URL: http://117.86.51.90:8888/rtp/239.49.8.130:6000, Date: 2024-08-29, Resolution: None, Response Time: 94 ms
Name: CCTV-2, URL: http://117.86.51.90:8888/rtp/239.49.1.2:6000, Date: 2024-08-29, Resolution: None, Response Time: 94 ms
Name: CCTV-2, URL: http://119.98.175.25:85/rtp/239.69.1.102:10250, Date: 2024-08-21, Resolution: None, Response Time: 97 ms
Name: CCTV-2, URL: http://117.32.84.221:8014/rtp/239.112.205.78:5140, Date: 2024-09-13, Resolution: None, Response Time: 104 ms
Name: CCTV-2, URL: http://222.141.133.165:8888/rtp/225.1.4.74:1103, Date: 2024-09-15, Resolution: None, Response Time: 109 ms
Name: CCTV-2, URL: http://222.141.133.165:8888/rtp/225.1.4.2:1031, Date: 2024-09-15, Resolution: None, Response Time: 109 ms
Name: CCTV-2, URL: http://116.235.46.2:4022/rtp/239.45.1.109:5140, Date: 2024-09-13, Resolution: None, Response Time: 126 ms
Name: CCTV-2, URL: http://124.112.84.250:4000/rtp/238.1.78.235:7752, Date: 2024-09-09, Resolution: None, Response Time: 126 ms
Name: CCTV-2, URL: http://222.64.122.99:4022/rtp/239.45.1.109:5140, Date: 2024-09-11, Resolution: None, Response Time: 135 ms
Name: CCTV-2, URL: http://117.32.85.224:8014/rtp/239.112.205.78:5140, Date: 2024-09-10, Resolution: None, Response Time: 135 ms
Name: CCTV-2, URL: http://222.71.139.116:8001/rtp/239.45.1.109:5140, Date: 2024-08-23, Resolution: None, Response Time: 142 ms
Name: CCTV-2, URL: http://218.94.98.14:10001/rtp/239.49.8.130:6000, Date: 2024-09-02, Resolution: None, Response Time: 143 ms
Name: CCTV-2, URL: http://218.94.98.14:10001/rtp/239.49.1.2:6000, Date: 2024-09-02, Resolution: None, Response Time: 143 ms
Name: CCTV-2, URL: http://27.10.2.59:8005/rtp/225.0.4.132:7980, Date: 2024-09-14, Resolution: None, Response Time: 146 ms
Name: CCTV-2, URL: http://222.68.72.9:5555/rtp/239.45.1.109:5140, Date: 2024-09-08, Resolution: None, Response Time: 152 ms
Name: CCTV-2, URL: http://171.120.68.254:8085/rtp/226.0.2.154:9144, Date: 2024-09-14, Resolution: None, Response Time: 154 ms
Name: CCTV-2, URL: http://171.120.68.254:8085/rtp/226.0.2.19:8064, Date: 2024-09-14, Resolution: None, Response Time: 154 ms
Name: CCTV-2, URL: http://27.11.56.206:8010/rtp/225.0.4.132:7980, Date: 2024-08-27, Resolution: None, Response Time: 155 ms
Name: CCTV-2, URL: http://221.202.105.2:9020/rtp/232.0.0.135:1234, Date: 2024-09-15, Resolution: None, Response Time: 156 ms
Name: CCTV-2, URL: http://222.71.139.117:8001/rtp/239.45.1.109:5140, Date: 2024-08-30, Resolution: None, Response Time: 166 ms
Name: CCTV-2, URL: http://36.27.5.121:82/rtp/233.50.201.119:5140, Date: 2024-09-14, Resolution: None, Response Time: 167 ms
Name: CCTV-2, URL: http://36.27.5.121:82/rtp/233.50.201.2:5140, Date: 2024-09-14, Resolution: None, Response Time: 167 ms
Name: CCTV-2, URL: http://60.177.38.61:82/rtp/233.50.201.119:5140, Date: 2024-09-14, Resolution: None, Response Time: 169 ms
Name: CCTV-2, URL: http://60.177.38.61:82/rtp/233.50.201.2:5140, Date: 2024-09-14, Resolution: None, Response Time: 169 ms
Name: CCTV-2, URL: http://114.243.99.53:4000/rtp/239.3.1.60:8084, Date: 2024-07-25, Resolution: None, Response Time: 177 ms
Name: CCTV-2, URL: http://119.98.124.146:4022/rtp/239.69.1.102:10250, Date: 2024-09-04, Resolution: None, Response Time: 178 ms
Name: CCTV-2, URL: http://119.98.71.95:8888/rtp/239.69.1.102:10250, Date: 2024-07-28, Resolution: None, Response Time: 178 ms
Name: CCTV-2, URL: http://115.60.241.249:2000/rtp/225.1.4.74:1103, Date: 2024-05-06, Resolution: None, Response Time: 178 ms
Name: CCTV-2, URL: http://115.60.241.249:2000/rtp/225.1.4.2:1031, Date: 2024-05-06, Resolution: None, Response Time: 178 ms
Name: CCTV-2, URL: http://222.71.139.115:8001/rtp/239.45.1.109:5140, Date: 2024-08-23, Resolution: None, Response Time: 179 ms
Name: CCTV-2, URL: http://171.213.206.59:8000/rtp/239.93.1.23:6000, Date: 2024-09-15, Resolution: None, Response Time: 191 ms
Name: CCTV-2, URL: http://171.117.73.99:8085/rtp/226.0.2.154:9144, Date: 2024-08-30, Resolution: None, Response Time: 193 ms
Name: CCTV-2, URL: http://171.117.73.99:8085/rtp/226.0.2.19:8064, Date: 2024-08-30, Resolution: None, Response Time: 193 ms
Name: CCTV-2, URL: http://27.11.49.234:8004/rtp/225.0.4.132:7980, Date: 2024-09-12, Resolution: None, Response Time: 195 ms
Name: CCTV-2, URL: http://222.71.139.114:8001/rtp/239.45.1.109:5140, Date: 2024-08-23, Resolution: None, Response Time: 199 ms
Name: CCTV-2, URL: http://sweetown.fun:4000/rtp/239.3.1.60:8084, Date: 2024-05-10, Resolution: None, Response Time: 203 ms
Name: CCTV-2, URL: http://219.145.19.114:5554/rtp/239.112.205.78:5140, Date: 2024-09-01, Resolution: None, Response Time: 204 ms
Name: CCTV-2, URL: http://123.117.51.57:5555/rtp/239.3.1.60:8084, Date: 2024-09-14, Resolution: None, Response Time: 205 ms
Name: CCTV-2, URL: http://221.202.105.2:9001/rtp/232.0.0.135:1234, Date: 2024-09-14, Resolution: None, Response Time: 208 ms
Name: CCTV-2, URL: http://123.144.178.156:55555/rtp/225.0.4.132:7980, Date: 2024-09-13, Resolution: None, Response Time: 211 ms
Name: CCTV-2, URL: http://114.243.111.71:8822/rtp/239.3.1.60:8084, Date: 2024-09-13, Resolution: None, Response Time: 212 ms
Name: CCTV-2, URL: http://123.113.236.69:8012/rtp/239.3.1.60:8084, Date: 2024-07-25, Resolution: None, Response Time: 215 ms
Name: CCTV-2, URL: http://221.221.146.211:8182/rtp/239.3.1.60:8084, Date: 2024-09-11, Resolution: None, Response Time: 216 ms
Name: CCTV-2, URL: http://183.166.124.43:8888/rtp/238.1.78.235:7752, Date: 2024-09-14, Resolution: None, Response Time: 216 ms
Name: CCTV-2, URL: http://122.224.232.226:8888/rtp/233.50.201.119:5140, Date: 2024-09-06, Resolution: None, Response Time: 227 ms
Name: CCTV-2, URL: http://122.224.232.226:8888/rtp/233.50.201.2:5140, Date: 2024-09-06, Resolution: None, Response Time: 227 ms
Name: CCTV-2, URL: http://114.243.109.159:8822/rtp/239.3.1.60:8084, Date: 2024-09-11, Resolution: None, Response Time: 230 ms
Name: CCTV-2, URL: http://ayolee.com:5253/rtp/239.93.1.23:6000, Date: 2024-06-06, Resolution: None, Response Time: 233 ms
Name: CCTV-2, URL: http://219.145.19.206:5555/rtp/239.112.205.78:5140, Date: 2024-09-01, Resolution: None, Response Time: 234 ms
Name: CCTV-2, URL: http://114.243.104.4:8822/rtp/239.3.1.60:8084, Date: 2024-09-13, Resolution: None, Response Time: 237 ms
Name: CCTV-2, URL: http://27.19.120.173:3520/rtp/239.69.1.102:10250, Date: 2024-08-26, Resolution: None, Response Time: 240 ms
Name: CCTV-2, URL: http://114.243.98.187:8822/rtp/239.3.1.60:8084, Date: 2024-09-13, Resolution: None, Response Time: 242 ms
Name: CCTV-2, URL: http://171.213.207.199:8888/rtp/239.93.1.23:6000, Date: 2024-09-11, Resolution: None, Response Time: 242 ms
Name: CCTV-2, URL: http://222.129.138.100:4088/rtp/239.3.1.60:8084, Date: 2024-09-09, Resolution: None, Response Time: 243 ms
Name: CCTV-2, URL: http://114.249.5.110:4022/rtp/239.3.1.60:8084, Date: 2024-09-10, Resolution: None, Response Time: 247 ms
Name: CCTV-2, URL: http://123.120.8.52:4022/rtp/239.3.1.60:8084, Date: 2024-09-08, Resolution: None, Response Time: 249 ms
Name: CCTV-2, URL: http://114.243.108.168:8822/rtp/239.3.1.60:8084, Date: 2024-09-11, Resolution: None, Response Time: 250 ms
Name: CCTV-2, URL: http://58.41.27.144:18888/rtp/239.45.1.109:5140, Date: 2024-06-16, Resolution: None, Response Time: 253 ms
Name: CCTV-2, URL: http://114.243.99.88:8822/rtp/239.3.1.60:8084, Date: 2024-09-13, Resolution: None, Response Time: 257 ms
Name: CCTV-2, URL: http://114.252.227.154:8000/rtp/239.3.1.60:8084, Date: 2024-08-01, Resolution: None, Response Time: 261 ms
Name: CCTV-2, URL: http://114.243.102.60:8822/rtp/239.3.1.60:8084, Date: 2024-09-11, Resolution: None, Response Time: 268 ms
Name: CCTV-2, URL: http://171.120.85.212:8085/rtp/226.0.2.154:9144, Date: 2024-09-14, Resolution: None, Response Time: 272 ms
Name: CCTV-2, URL: http://171.120.85.212:8085/rtp/226.0.2.19:8064, Date: 2024-09-14, Resolution: None, Response Time: 272 ms
Name: CCTV-2, URL: http://118.254.202.246:8888/rtp/239.76.253.152:9000, Date: 2024-09-15, Resolution: None, Response Time: 276 ms
Name: CCTV-2, URL: http://180.172.15.250:1024/rtp/239.45.1.109:5140, Date: 2024-08-11, Resolution: None, Response Time: 276 ms
Name: CCTV-2, URL: http://222.131.18.98:8688/rtp/239.3.1.60:8084, Date: 2024-09-08, Resolution: None, Response Time: 278 ms
Name: CCTV-2, URL: http://119.98.133.38:5555/rtp/239.69.1.102:10250, Date: 2024-08-27, Resolution: None, Response Time: 281 ms
Name: CCTV-2, URL: http://221.232.107.183:8880/rtp/239.69.1.102:10250, Date: 2024-09-15, Resolution: None, Response Time: 283 ms
Name: CCTV-2, URL: http://114.243.101.49:8822/rtp/239.3.1.60:8084, Date: 2024-09-13, Resolution: None, Response Time: 291 ms
Name: CCTV-2, URL: http://114.249.227.137:8182/rtp/239.3.1.60:8084, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: CCTV-2, URL: http://183.166.118.231:8888/rtp/238.1.78.235:7752, Date: 2024-09-14, Resolution: None, Response Time: 291 ms
Name: CCTV-2, URL: http://60.220.163.12:4000/rtp/226.0.2.154:9144, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: CCTV-2, URL: http://60.220.163.12:4000/rtp/226.0.2.19:8064, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: CCTV-2, URL: http://119.98.133.99:4022/rtp/239.69.1.102:10250, Date: 2024-08-27, Resolution: None, Response Time: 295 ms
Name: CCTV-2, URL: http://123.118.226.59:9090/rtp/239.3.1.60:8084, Date: 2024-09-14, Resolution: None, Response Time: 296 ms
Name: CCTV-2, URL: http://114.243.110.126:8822/rtp/239.3.1.60:8084, Date: 2024-09-11, Resolution: None, Response Time: 296 ms
Name: CCTV-2, URL: http://111.167.14.67:5002/rtp/225.1.1.133:5002, Date: 2024-09-11, Resolution: None, Response Time: 299 ms
Name: CCTV-2, URL: http://123.112.213.221:4022/rtp/239.3.1.60:8084, Date: 2024-09-14, Resolution: None, Response Time: 300 ms
Name: CCTV-2, URL: http://123.145.50.54:8005/rtp/225.0.4.132:7980, Date: 2024-09-13, Resolution: None, Response Time: 300 ms
